82.42,59.04,2.83,82.42,59.04,2.82,82.42,59.04,2.82,82.42,59.04,2.82,82.42,59.04,2.82,82.42,59.04,2.82,82.43,59.05,2.82,82.42,59.04,2.82,82.42,59.04,2.82,82.42,59.04,2.83,82.43,59.05,2.83,82.42,59.05,2.82,82.42,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.82,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.44,59.04,2.84,82.44,59.04,2.84,82.44,59.04,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.04,2.84,82.44,59.05,2.84,82.44,59.04,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.43,59.06,2.84,82.43,59.06,2.84,82.43,59.06,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.45,59.06,2.85,82.44,59.05,2.84,82.44,59.05,2.84,82.44,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.43,59.05,2.83,82.42,59.05,2.83,82.43,59.06,2.83,82.42,59.06,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.42,59.05,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.43,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.43,59.04,2.83,82.42,59.04,2.83,82.43,59.04,2.83,82.43,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.84,82.43,59.05,2.84,82.42,59.05,2.83,82.43,59.05,2.83,82.42,59.05,2.83,82.43,59.05,2.83,none
82.43,59.05,2.84,82.42,59.05,2.83,82.43,59.05,2.84,82.43,59.05,2.83,82.43,59.05,2.83,82.42,59.05,2.83,82.42,59.04,2.84,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.84,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.41,59.04,2.83,82.42,59.04,2.83,82.42,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.42,59.04,2.84,82.42,59.05,2.83,82.42,59.04,2.84,82.42,59.04,2.84,82.42,59.05,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.41,59.04,2.83,82.42,59.05,2.83,82.42,59.05,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.42,59.05,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.4,59.04,2.82,82.41,59.04,2.83,82.39,59.04,2.82,82.4,59.04,2.82,82.4,59.04,2.82,82.4,59.04,2.82,82.4,59.05,2.82,82.4,59.04,2.82,82.4,59.05,2.82,82.4,59.04,2.82,82.4,59.04,2.82,82.4,59.04,2.82,82.39,59.04,2.81,82.39,59.04,2.82,82.4,59.03,2.82,82.39,59.04,2.82,82.39,59.04,2.82,82.4,59.04,2.82,82.4,59.05,2.82,82.4,59.05,2.82,82.4,59.04,2.82,82.39,59.04,2.82,82.39,59.04,2.82,82.39,59.04,2.82,82.4,59.04,2.82,82.39,59.04,2.82,82.4,59.05,2.82,82.4,59.05,2.82,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.83,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,none
82.41,59.04,2.84,82.41,59.05,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.42,59.04,2.84,82.41,59.03,2.84,82.42,59.04,2.84,82.42,59.04,2.84,82.41,59.03,2.84,82.41,59.04,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.04,2.84,82.41,59.03,2.84,82.41,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.84,82.4,59.03,2.83,82.4,59.03,2.83,82.41,59.04,2.84,82.39,59.04,2.83,82.4,59.04,2.83,82.4,59.04,2.84,82.39,59.04,2.83,82.39,59.04,2.83,82.4,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.82,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.4,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.04,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.39,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,none
82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.39,59.05,2.83,82.4,59.05,2.84,82.39,59.05,2.83,82.4,59.05,2.84,82.4,59.05,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.04,2.84,82.39,59.04,2.83,82.39,59.04,2.83,82.38,59.04,2.83,82.4,59.04,2.84,82.39,59.03,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.38,59.04,2.83,82.39,59.04,2.84,82.39,59.04,2.83,82.39,59.04,2.83,82.39,59.04,2.83,82.4,59.04,2.85,82.38,59.04,2.83,82.4,59.04,2.85,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.4,59.04,2.85,82.39,59.04,2.83,82.4,59.04,2.85,82.4,59.04,2.84,82.4,59.04,2.84,82.4,59.05,2.84,82.4,59.04,2.84,82.39,59.04,2.84,82.4,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.4,59.04,2.85,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.39,59.04,2.84,82.38,59.04,2.83,82.38,59.03,2.83,82.39,59.03,2.84,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.84,82.38,59.03,2.83,82.38,59.03,2.84,82.39,59.03,2.84,82.38,59.03,2.83,82.38,59.03,2.84,82.38,59.03,2.84,82.38,59.03,2.84,82.38,59.03,2.84,82.38,59.03,2.84,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.84,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.03,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.83,82.38,59.04,2.82,none
-105.78,48.93,-3.97,-105.88,48.94,-3.97,-105.96,49,-3.96,-106.05,48.99,-3.95,-106.15,48.96,-3.95,-106.25,49,-3.96,-106.34,49.01,-3.96,-106.44,49.01,-3.95,-106.52,49.05,-3.94,-106.61,49.02,-3.93,-106.71,49.01,-3.94,-106.8,49.05,-3.95,-106.89,49.07,-3.94,-106.98,49.05,-3.93,-107.08,49.04,-3.94,-107.18,49.08,-3.94,-107.29,49.05,-3.93,-107.41,49.01,-3.93,-107.49,49.08,-3.93,-107.58,49.13,-3.92,-107.67,49.09,-3.92,-107.78,49.05,-3.92,-107.87,49.07,-3.92,-107.98,49.07,-3.91,-108.1,49.05,-3.92,-108.19,49.08,-3.92,-108.29,49.09,-3.92,-108.39,49.04,-3.92,-108.5,49.01,-3.92,-108.61,49.01,-3.92,-108.72,48.99,-3.91,-108.84,48.99,-3.91,-108.94,49.01,-3.91,-109.05,48.98,-3.91,-109.15,48.94,-3.9,-109.27,48.91,-3.9,-109.39,48.88,-3.9,-109.51,48.86,-3.9,-109.62,48.87,-3.89,-109.73,48.88,-3.9,-109.83,48.87,-3.9,-109.93,48.88,-3.9,-110.04,48.91,-3.91,-110.14,48.92,-3.91,-110.24,48.92,-3.93,-110.34,48.94,-3.92,-110.45,48.93,-3.92,-110.55,48.93,-3.92,-110.65,48.94,-3.92,-110.75,48.91,-3.91,-110.86,48.9,-3.91,-110.95,48.95,-3.92,-111.07,48.92,-3.92,-111.17,48.89,-3.92,-111.25,48.91,-3.92,-111.36,48.89,-3.92,-111.47,48.85,-3.91,-111.57,48.85,-3.91,-111.67,48.86,-3.91,-111.76,48.86,-3.89,-111.86,48.85,-3.89,-111.95,48.86,-3.89,-112.05,48.85,-3.89,-112.16,48.83,-3.89,-112.26,48.83,-3.89,-112.38,48.81,-3.89,-112.5,48.79,-3.89,-112.6,48.79,-3.89,-112.7,48.75,-3.88,-112.82,48.73,-3.89,-112.92,48.76,-3.89,-113.02,48.76,-3.89,-113.13,48.74,-3.89,-113.23,48.75,-3.89,-113.32,48.75,-3.88,-113.43,48.77,-3.88,-113.54,48.73,-3.88,-113.67,48.63,-3.88,-113.77,48.66,-3.89,-113.85,48.71,-3.88,-113.94,48.68,-3.86,-114.04,48.7,-3.87,-114.13,48.75,-3.88,-114.22,48.76,-3.88,-114.32,48.76,-3.88,-114.42,48.77,-3.88,-114.53,48.81,-3.88,-114.64,48.85,-3.89,-114.75,48.85,-3.89,-114.86,48.86,-3.89,-114.96,48.86,-3.9,-115.07,48.87,-3.89,-115.18,48.89,-3.89,-115.3,48.88,-3.89,-115.42,48.88,-3.89,-115.52,48.91,-3.9,-115.63,48.89,-3.89,-115.75,48.87,-3.89,-115.85,48.89,-3.89,-115.97,48.89,-3.9,none
-116.2,48.88,-3.91,-116.31,48.89,-3.91,-116.44,48.88,-3.92,-116.54,48.9,-3.92,-116.66,48.93,-3.92,-116.78,48.92,-3.92,-116.9,48.94,-3.92,-117.02,48.97,-3.92,-117.16,48.95,-3.92,-117.29,48.99,-3.93,-117.41,49.02,-3.93,-117.53,49.02,-3.94,-117.64,49.01,-3.94,-117.75,49.01,-3.93,-117.88,49,-3.94,-118,49,-3.95,-118.13,48.99,-3.95,-118.25,49,-3.95,-118.37,49,-3.95,-118.48,49,-3.94,-118.59,49.03,-3.95,-118.68,49.06,-3.95,-118.8,49.07,-3.95,-118.91,49.06,-3.95,-119.02,49.09,-3.95,-119.14,49.1,-3.96,-119.27,49.06,-3.95,-119.4,49.08,-3.95,-119.5,49.15,-3.95,-119.63,49.1,-3.96,-119.77,49.07,-3.95,-119.87,49.12,-3.95,-119.98,49.12,-3.96,-120.09,49.11,-3.97,-120.21,49.07,-3.98,-120.32,49.06,-3.98,-120.41,49.09,-3.99,-120.54,49.08,-3.99,-120.66,49.07,-3.99,-120.76,49.09,-3.99,-120.86,49.09,-3.98,-120.97,49.1,-3.98,-121.08,49.11,-3.98,-121.2,49.09,-3.98,-121.31,49.11,-3.99,-121.43,49.15,-3.99,-121.54,49.14,-3.99,-121.68,49.1,-3.99,-121.79,49.13,-4,-121.91,49.14,-4,-122.05,49.09,-4,-122.18,49.09,-4.01,-122.3,49.11,-4.01,-122.44,49.1,-4.02,-122.55,49.11,-4.01,-122.65,49.12,-4.02,-122.77,49.11,-4.02,-122.88,49.12,-4.02,-123.01,49.12,-4.03,-123.15,49.11,-4.03,-123.27,49.13,-4.05,-123.4,49.14,-4.05,-123.52,49.14,-4.05,-123.64,49.12,-4.03,-123.76,49.11,-4.03,-123.89,49.11,-4.03,-124.02,49.11,-4.03,-124.14,49.12,-4.03,-124.27,49.12,-4.04,-124.4,49.08,-4.03,-124.52,49.07,-4.03,-124.63,49.09,-4.03,-124.76,49.08,-4.03,-124.89,49.07,-4.02,-125.02,49.08,-4.02,-125.14,49.09,-4.01,-125.26,49.12,-4.01,-125.39,49.12,-4.01,-125.52,49.13,-4.01,-125.65,49.14,-4.02,-125.79,49.12,-4.02,-125.94,49.13,-4.02,-126.09,49.09,-4.02,-126.27,49.02,-4.01,-126.39,49.06,-4.02,-126.5,49.1,-4.03,-126.66,49.05,-4.04,-126.8,49.03,-4.05,-126.92,49.08,-4.05,-127.05,49.09,-4.05,-127.2,49.06,-4.04,-127.36,49.03,-4.05,-127.47,49.05,-4.05,-127.57,49.1,-4.05,-127.69,49.08,-4.05,-127.82,49.06,-4.06,-127.94,49.1,-4.09,-128.07,49.13,-4.11,-128.21,49.12,-4.12,-128.36,49.11,-4.12,none
-143.77,49.07,-4.29,-143.92,49.08,-4.29,-144.1,49.07,-4.28,-144.26,49.11,-4.27,-144.44,49.09,-4.29,-144.61,49.1,-4.31,-144.76,49.14,-4.3,-144.92,49.14,-4.29,-145.08,49.16,-4.28,-145.26,49.15,-4.3,-145.45,49.16,-4.32,-145.67,49.17,-4.33,-145.87,49.2,-4.33,-146.07,49.24,-4.31,-146.27,49.25,-4.29,-146.5,49.2,-4.29,-146.72,49.17,-4.32,-146.91,49.21,-4.36,-147.09,49.18,-4.38,-147.25,49.13,-4.37,-147.37,49.12,-4.36,-147.5,49.11,-4.34,-147.67,49.04,-4.34,-147.84,49.02,-4.33,-148,49.06,-4.33,-148.2,49.04,-4.33,-148.36,49.06,-4.33,-148.49,49.11,-4.33,-148.64,49.06,-4.33,-148.79,49.03,-4.33,-148.94,49.02,-4.33,-149.12,48.99,-4.32,-149.29,49.01,-4.32,-149.45,49.03,-4.32,-149.64,49.01,-4.31,-149.84,49,-4.31,-150.01,49.03,-4.31,-150.17,49.08,-4.3,-150.34,49.04,-4.3,-150.52,49.03,-4.31,-150.69,49.03,-4.32,-150.85,49.04,-4.33,-151.04,49.03,-4.33,-151.22,49,-4.32,-151.39,49.02,-4.31,-151.56,49.04,-4.3,-151.77,49,-4.31,-151.99,48.99,-4.33,-152.18,49.02,-4.32,-152.34,49.07,-4.32,-152.5,49.06,-4.33,-152.66,49.04,-4.32,-152.84,49.01,-4.31,-153.01,49.04,-4.32,-153.19,49.06,-4.31,-153.38,49.08,-4.31,-153.57,49.09,-4.31,-153.78,49.07,-4.31,-153.95,49.11,-4.32,-154.1,49.17,-4.33,-154.29,49.16,-4.33,-154.47,49.15,-4.34,-154.64,49.17,-4.33,-154.82,49.18,-4.33,-155.03,49.18,-4.33,-155.23,49.18,-4.33,-155.42,49.19,-4.33,-155.6,49.19,-4.33,-155.78,49.19,-4.34,-155.97,49.17,-4.33,-156.17,49.16,-4.32,-156.36,49.19,-4.33,-156.57,49.2,-4.33,-156.77,49.2,-4.34,-156.96,49.2,-4.35,-157.14,49.19,-4.35,-157.31,49.22,-4.35,-157.52,49.22,-4.35,-157.75,49.2,-4.36,-157.99,49.21,-4.37,-158.23,49.23,-4.37,-158.48,49.24,-4.38,-158.72,49.24,-4.37,-158.94,49.25,-4.37,-159.15,49.25,-4.38,-159.35,49.23,-4.39,-159.57,49.22,-4.39,-159.78,49.21,-4.39,-160,49.2,-4.39,-160.23,49.18,-4.4,-160.45,49.15,-4.41,-160.68,49.12,-4.41,-160.89,49.13,-4.41,-161.11,49.11,-4.42,-161.31,49.11,-4.41,-161.49,49.09,-4.4,-161.67,49.08,-4.4,-161.83,49.09,-4.41,-162.01,49.09,-4.41,-162.21,49.06,-4.4,none
-162.58,49.07,-4.39,-162.78,49.07,-4.39,-162.99,49.06,-4.38,-163.19,49.05,-4.38,-163.4,49.06,-4.38,-163.58,49.11,-4.38,-163.76,49.09,-4.37,-163.95,49.05,-4.37,-164.14,49.07,-4.38,-164.31,49.11,-4.37,-164.51,49.08,-4.37,-164.72,49.04,-4.38,-164.93,49.07,-4.38,-165.13,49.09,-4.38,-165.34,49.09,-4.38,-165.56,49.09,-4.38,-165.78,49.1,-4.38,-165.98,49.1,-4.39,-166.18,49.11,-4.4,-166.36,49.14,-4.39,-166.56,49.11,-4.38,-166.76,49.07,-4.37,-166.96,49.08,-4.37,-167.17,49.12,-4.38,-167.38,49.13,-4.38,-167.6,49.13,-4.37,-167.8,49.13,-4.37,-167.99,49.14,-4.36,-168.18,49.15,-4.36,-168.37,49.14,-4.36,-168.59,49.12,-4.36,-168.8,49.13,-4.35,-169.01,49.15,-4.34,-169.23,49.14,-4.34,-169.45,49.12,-4.35,-169.66,49.13,-4.35,-169.85,49.17,-4.34,-170.05,49.17,-4.34,-170.28,49.14,-4.34,-170.5,49.11,-4.34,-170.73,49.14,-4.35,-170.95,49.15,-4.35,-171.18,49.12,-4.37,-171.41,49.1,-4.36,-171.64,49.12,-4.35,-171.9,49.12,-4.34,-172.15,49.13,-4.35,-172.43,49.16,-4.38,-172.69,49.19,-4.39,-172.93,49.19,-4.41,-173.15,49.19,-4.42,-173.37,49.17,-4.42,-173.59,49.14,-4.41,-173.8,49.15,-4.43,-174.03,49.11,-4.43,-174.26,49.11,-4.44,-174.47,49.13,-4.44,-174.68,49.12,-4.44,-174.9,49.1,-4.43,-175.12,49.09,-4.43,-175.35,49.08,-4.44,-175.58,49.11,-4.45,-175.81,49.14,-4.46,-176,49.11,-4.45,-176.21,49.09,-4.43,-176.43,49.1,-4.43,-176.63,49.08,-4.42,-176.87,49.11,-4.42,-177.09,49.12,-4.42,-177.31,49.08,-4.42,-177.53,49.06,-4.42,-177.73,49.09,-4.41,-177.96,49.1,-4.41,-178.17,49.08,-4.41,-178.38,49.06,-4.41,-178.59,49.05,-4.42,-178.82,49.04,-4.42,-179.02,49.05,-4.4,-179.23,49.06,-4.39,-179.44,49.04,-4.39,-179.66,49.02,-4.41,-179.89,49.02,-4.41,179.89,49.02,-4.4,179.67,49.01,-4.38,179.46,49.05,-4.39,179.25,49.03,-4.39,179.04,49.01,-4.4,178.81,49.01,-4.39,178.56,48.99,-4.38,178.32,48.98,-4.38,178.1,49.03,-4.38,177.91,49.04,-4.39,177.72,49.01,-4.4,177.52,49,-4.41,177.29,49.04,-4.41,177.05,49.06,-4.41,176.82,49.04,-4.4,176.59,49.05,-4.41,176.36,49.05,-4.41,176.13,49.1,-4.42,none
175.72,49.13,-4.41,175.52,49.11,-4.42,175.31,49.15,-4.43,175.09,49.15,-4.43,174.87,49.13,-4.43,174.64,49.17,-4.44,174.43,49.17,-4.43,174.21,49.17,-4.43,173.95,49.14,-4.44,173.67,49.13,-4.45,173.37,49.17,-4.46,173.1,49.2,-4.48,172.89,49.18,-4.49,172.68,49.2,-4.49,172.51,49.2,-4.49,172.31,49.18,-4.48,172.08,49.21,-4.47,171.84,49.23,-4.48,171.62,49.24,-4.49,171.38,49.25,-4.5,171.16,49.24,-4.49,170.94,49.24,-4.48,170.7,49.23,-4.49,170.46,49.24,-4.5,170.22,49.25,-4.51,170,49.23,-4.49,169.86,49.21,-4.57,169.85,49.25,-4.81,169.82,49.29,-5.04,169.8,49.33,-5.27,169.77,49.36,-5.48,169.76,49.34,-5.7,169.72,49.32,-5.91,169.69,49.35,-6.1,169.65,49.36,-6.31,169.61,49.38,-6.51,169.59,49.38,-6.69,169.57,49.4,-6.87,169.56,49.43,-7.06,169.57,49.43,-7.24,169.57,49.45,-7.4,169.55,49.5,-7.56,169.54,49.5,-7.72,169.53,49.47,-7.89,169.5,49.47,-8.04,169.47,49.5,-8.17,169.47,49.5,-8.31,169.45,49.46,-8.46,169.43,49.44,-8.6,169.42,49.46,-8.72,169.42,49.48,-8.85,169.42,49.48,-8.97,169.43,49.46,-9.08,169.44,49.46,-9.2,169.46,49.48,-9.29,169.51,49.48,-9.38,169.54,49.52,-9.47,169.58,49.52,-9.59,169.63,49.5,-9.68,169.65,49.49,-9.77,169.65,49.49,-9.86,169.63,49.47,-9.95,169.61,49.46,-10.04,169.59,49.48,-10.14,169.6,49.46,-10.22,169.63,49.44,-10.3,169.65,49.45,-10.39,169.69,49.44,-10.46,169.71,49.43,-10.53,169.72,49.45,-10.6,169.74,49.44,-10.68,169.76,49.42,-10.75,169.77,49.42,-10.8,169.79,49.42,-10.85,169.8,49.41,-10.92,169.8,49.41,-10.98,169.8,49.4,-11.05,169.8,49.36,-11.11,169.81,49.38,-11.17,169.84,49.42,-11.22,169.9,49.41,-11.26,169.93,49.38,-11.3,169.94,49.39,-11.34,169.93,49.43,-11.39,169.93,49.44,-11.44,169.93,49.42,-11.49,169.93,49.43,-11.53,169.93,49.45,-11.57,169.96,49.44,-11.61,169.95,49.44,-11.66,169.94,49.47,-11.7,169.95,49.46,-11.73,169.94,49.47,-11.76,169.94,49.5,-11.8,169.94,49.51,-11.85,169.93,49.53,-11.89,169.91,49.56,-11.92,169.9,49.57,-11.96,169.87,49.57,-12,169.84,49.59,-12.03,none
169.83,49.61,-12.09,169.82,49.62,-12.12,169.81,49.62,-12.15,169.79,49.61,-12.18,169.77,49.59,-12.2,169.73,49.62,-12.23,169.72,49.63,-12.26,169.71,49.6,-12.28,169.68,49.61,-12.3,169.65,49.6,-12.31,169.62,49.59,-12.34,169.61,49.58,-12.36,169.61,49.59,-12.39,169.62,49.58,-12.42,169.64,49.56,-12.45,169.65,49.52,-12.46,169.64,49.5,-12.47,169.63,49.52,-12.48,169.61,49.52,-12.5,169.6,49.5,-12.53,169.62,49.47,-12.55,169.62,49.49,-12.55,169.65,49.5,-12.56,169.68,49.43,-12.57,169.67,49.46,-12.59,169.66,49.47,-12.6,169.67,49.42,-12.61,169.67,49.44,-12.62,169.68,49.46,-12.64,169.71,49.44,-12.65,169.72,49.46,-12.67,169.73,49.5,-12.68,169.75,49.51,-12.7,169.77,49.52,-12.72,169.76,49.57,-12.74,169.78,49.6,-12.76,169.79,49.61,-12.79,169.78,49.61,-12.81,169.75,49.66,-12.84,169.75,49.72,-12.85,169.76,49.75,-12.86,169.78,49.76,-12.87,169.8,49.81,-12.89,169.84,49.82,-12.92,169.86,49.8,-12.93,169.86,49.85,-12.95,169.91,49.87,-12.98,169.96,49.84,-12.99,169.98,49.87,-13.02,170.01,49.88,-13.03,170.04,49.83,-13.04,170.03,49.82,-13.05,170.01,49.84,-13.05,170,49.83,-13.06,170,49.81,-13.07,170.01,49.82,-13.08,170.06,49.81,-13.08,170.07,49.78,-13.08,170.08,49.79,-13.09,170.08,49.79,-13.09,170.1,49.78,-13.08,170.1,49.79,-13.08,170.11,49.8,-13.08,170.11,49.79,-13.08,170.09,49.82,-13.09,170.08,49.8,-13.1,170.08,49.77,-13.1,170.07,49.82,-13.11,170.09,49.86,-13.11,170.09,49.86,-13.12,170.05,49.92,-13.11,169.96,50.02,-13.11,169.92,50.09,-13.11,169.91,50.16,-13.1,169.85,50.31,-13.05,169.84,50.45,-12.98,169.82,50.61,-12.88,169.73,50.78,-12.78,169.5,50.92,-12.78,169.35,50.96,-12.75,169.27,51.09,-12.72,169.35,51.23,-12.71,169.47,51.23,-12.72,169.5,51.33,-12.77,169.51,51.49,-12.88,169.55,51.66,-13.04,169.59,51.76,-13.2,169.49,51.95,-13.38,169.43,52.09,-13.57,169.5,52.06,-13.81,169.49,52.16,-14.05,169.45,52.3,-14.24,169.44,52.35,-14.39,169.54,52.4,-14.52,169.63,52.54,-14.58,169.72,52.7,-14.58,169.87,52.71,-14.56,170,52.69,-14.54,170.04,52.67,-14.54,170.03,52.55,-14.6,none
